Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2024,1,Bahrain Grand Prix,ALB,7.0,57.0,1.0,0,7.0,0.1830000000000022,0.029000000000002045,11.0,0.6069999999999993,1.0870000000000033,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,8.0,57.0,1.0,0,8.0,0.050333333333332085,0.030599999999998316,11.0,0.14699999999999136,0.5120000000000005,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,9.0,57.0,1.0,0,9.0,0.02566666666666606,0.0460000000000008,11.0,0.09799999999999898,0.20900000000000318,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,10.0,57.0,1.0,0,10.0,-0.006333333333335152,0.08859999999999957,11.0,0.03999999999999204,0.2049999999999983,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,11.0,57.0,1.0,0,11.0,0.058333333333332384,0.05199999999999818,11.0,0.03599999999998715,0.1980000000000075,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,12.0,57.0,1.0,0,12.0,0.09399999999999882,-0.007400000000001228,9.0,0.16499999999999204,0.04099999999999682,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,13.0,57.0,1.0,0,13.0,-0.04300000000000163,0.03259999999999934,6.0,-0.03700000000000614,1.6559999999999917,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,14.0,57.0,1.0,0,14.0,0.047333333333336704,0.06500000000000057,5.0,0.3650000000000091,3.3710000000000093,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,17.0,57.0,2.0,2,2.0,-0.5140000000000006,-0.31200000000000044,14.0,-0.8900000000000006,1.5190000000000055,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,18.0,57.0,2.0,2,3.0,-0.41099999999999665,-0.24899999999999806,14.0,0.007000000000005002,0.5300000000000011,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,19.0,57.0,2.0,2,4.0,-0.40466666666666623,-0.23419999999999846,14.0,-0.028999999999996362,0.5689999999999884,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,20.0,57.0,2.0,2,5.0,0.10299999999999916,-0.2244,14.0,-0.3610000000000042,0.48400000000000887,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,21.0,57.0,2.0,2,6.0,0.10933333333333432,-0.2117999999999995,14.0,-0.09199999999999875,0.5260000000000105,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,22.0,57.0,2.0,2,7.0,0.08933333333333356,0.127800000000002,14.0,-0.11599999999999966,0.2810000000000059,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,23.0,57.0,2.0,2,8.0,0.056000000000002124,0.055799999999999274,14.0,-0.4240000000000066,0.0969999999999942,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,24.0,57.0,2.0,2,9.0,0.09533333333332905,0.08819999999999766,14.0,0.04799999999998761,0.4379999999999882,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,25.0,57.0,2.0,2,10.0,0.06499999999999773,0.10500000000000113,14.0,-0.06400000000000716,0.2530000000000001,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,26.0,57.0,2.0,2,11.0,0.07699999999999818,0.03639999999999759,14.0,0.006999999999990791,0.07099999999999795,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,27.0,57.0,2.0,2,12.0,0.030666666666670988,0.053000000000000116,14.0,0.07000000000000739,0.14400000000000546,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,28.0,57.0,2.0,2,13.0,-0.059333333333332426,0.03580000000000041,13.0,0.11199999999999477,0.0030000000000001137,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,29.0,57.0,2.0,2,14.0,-0.07366666666666315,-0.06499999999999773,12.0,-0.08599999999999852,0.08099999999998886,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,30.0,57.0,2.0,2,15.0,-0.10933333333333432,-0.05159999999999911,12.0,-0.07200000000000273,0.009999999999990905,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,31.0,57.0,2.0,2,16.0,0.029000000000001098,0.00700000000000216,12.0,0.13500000000000512,0.018999999999991246,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,32.0,57.0,2.0,2,17.0,0.10133333333333401,-0.02259999999999991,11.0,0.33600000000001273,0.15800000000000125,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,33.0,57.0,2.0,2,18.0,0.12600000000000003,0.05960000000000036,11.0,0.847999999999999,0.19599999999999795,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,34.0,57.0,2.0,2,19.0,-0.12833333333333505,-0.02580000000000098,11.0,0.1490000000000009,0.4959999999999951,1,False,23.652866242038225,False,1
