Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2023,1,Bahrain Grand Prix,ALB,7.0,57.0,1.0,0,7.0,0.2950000000000017,0.0431999999999987,11.0,0.1580000000000012,0.0799999999999983,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,8.0,57.0,1.0,0,8.0,0.1040000000000039,0.1550000000000011,11.0,0.3560000000000087,0.061000000000007,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,9.0,57.0,1.0,0,9.0,0.0749999999999981,0.2415999999999996,11.0,0.1029999999999944,0.1859999999999928,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,10.0,57.0,1.0,0,10.0,0.1576666666666663,0.102600000000001,11.0,0.2609999999999957,0.0139999999999957,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,13.0,57.0,2.0,0,2.0,-0.7563333333333352,-0.4189999999999997,11.0,0.6189999999999998,0.8220000000000027,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,14.0,57.0,2.0,0,3.0,-0.8323333333333333,-0.4348000000000013,11.0,-3.26700000000001,0.1770000000000067,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,15.0,57.0,2.0,0,4.0,-0.6536666666666662,-0.352000000000001,10.0,1.6980000000000075,0.1830000000000069,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,16.0,57.0,2.0,0,5.0,0.201333333333333,-0.3431999999999988,10.0,1.4200000000000017,0.191999999999993,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,17.0,57.0,2.0,0,6.0,0.2073333333333333,-0.4050000000000011,10.0,1.586999999999989,0.0729999999999932,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,18.0,57.0,2.0,0,7.0,-0.0363333333333315,0.0800000000000011,10.0,0.9220000000000113,0.2530000000000001,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,19.0,57.0,2.0,0,8.0,0.0063333333333351,0.1600000000000022,10.0,0.6850000000000023,0.1020000000000038,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,20.0,57.0,2.0,0,9.0,0.0683333333333375,0.028200000000001,10.0,-1.1429999999999865,0.0170000000000101,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,21.0,57.0,2.0,0,10.0,0.1806666666666624,0.0675999999999987,10.0,0.23599999999999,0.2659999999999911,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,22.0,57.0,2.0,0,11.0,0.1053333333333294,0.0987999999999999,10.0,0.2319999999999993,0.1490000000000009,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,23.0,57.0,2.0,0,12.0,0.1676666666666667,0.1506,10.0,0.4909999999999996,0.1700000000000017,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,24.0,57.0,2.0,0,13.0,0.0996666666666688,0.123599999999999,10.0,0.4629999999999938,0.2189999999999941,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,25.0,57.0,2.0,0,14.0,0.0813333333333332,0.1065999999999974,10.0,0.3419999999999987,0.0859999999999985,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,28.0,57.0,3.0,2,2.0,-0.7663333333333355,-0.4175999999999987,13.0,-1.8130000000000024,0.2579999999999955,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,29.0,57.0,3.0,2,3.0,-0.5876666666666684,-0.2921999999999997,12.0,-1.2340000000000089,0.1149999999999948,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,30.0,57.0,3.0,2,4.0,-0.6336666666666654,-0.3742000000000018,12.0,-1.4510000000000076,0.1709999999999922,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,31.0,57.0,3.0,2,5.0,0.200333333333333,-0.3572000000000003,11.0,0.7249999999999943,0.1359999999999956,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,32.0,57.0,3.0,2,6.0,-0.0693333333333328,-0.3825999999999993,11.0,0.2439999999999997,0.0930000000000035,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,33.0,57.0,3.0,2,7.0,0.0576666666666672,0.1201999999999998,10.0,0.3289999999999935,0.1299999999999954,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,34.0,57.0,3.0,2,8.0,-0.0476666666666668,-0.0331999999999993,10.0,0.1869999999999976,0.061000000000007,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,35.0,57.0,3.0,2,9.0,0.0216666666666659,0.0105999999999994,10.0,0.1670000000000016,0.1039999999999992,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,36.0,57.0,3.0,2,10.0,0.0240000000000009,0.0144000000000005,10.0,0.3490000000000037,0.0079999999999955,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,37.0,57.0,3.0,2,11.0,0.025666666666666,0.0237999999999999,10.0,0.2639999999999958,0.0949999999999988,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,38.0,57.0,3.0,2,12.0,0.1153333333333345,0.0451999999999998,10.0,0.671999999999997,0.2219999999999942,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,39.0,57.0,3.0,2,13.0,0.0566666666666672,0.077000000000001,10.0,0.5619999999999976,0.1910000000000025,2,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALB,42.0,57.0,4.0,0,2.0,-0.275666666666666,-0.1545999999999992,10.0,2.1430000000000007,0.5739999999999981,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,43.0,57.0,4.0,0,3.0,-0.3953333333333309,-0.2063999999999993,10.0,1.2020000000000124,0.1159999999999996,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,44.0,57.0,4.0,0,4.0,-0.3396666666666685,-0.1421999999999997,10.0,1.5349999999999966,0.316999999999993,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,45.0,57.0,4.0,0,5.0,0.0973333333333338,-0.1653999999999996,10.0,1.316999999999993,0.4819999999999993,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,46.0,57.0,4.0,0,6.0,0.1443333333333309,-0.1538000000000011,10.0,1.5360000000000014,0.3190000000000026,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,47.0,57.0,4.0,0,7.0,0.0726666666666678,0.0668000000000006,10.0,1.4249999999999972,0.186000000000007,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,48.0,57.0,4.0,0,8.0,0.0603333333333324,0.1079999999999984,10.0,1.3160000000000025,0.4459999999999979,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,49.0,57.0,4.0,0,9.0,0.0106666666666654,0.0563999999999993,10.0,0.8059999999999974,0.0809999999999888,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,50.0,57.0,4.0,0,10.0,0.0499999999999971,0.0383999999999986,10.0,1.1439999999999912,0.0709999999999979,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,51.0,57.0,4.0,0,11.0,0.0143333333333354,0.0300000000000011,10.0,1.0919999999999987,0.0210000000000007,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,52.0,57.0,4.0,0,12.0,0.0840000000000031,0.0632000000000005,10.0,0.9699999999999988,0.2710000000000008,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,53.0,57.0,4.0,0,13.0,0.0276666666666708,0.0188000000000016,10.0,0.7990000000000066,0.1030000000000086,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,54.0,57.0,4.0,0,14.0,0.0176666666666657,0.0342000000000013,10.0,0.5580000000000069,0.0600000000000022,3,False,31.01180124223602,False,0
