Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2022,1,Bahrain Grand Prix,ALB,7.0,57.0,1.0,0,7.0,0.1450000000000007,0.202600000000001,12.0,0.8070000000000022,0.2740000000000009,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,8.0,57.0,1.0,0,8.0,0.2646666666666656,0.4865999999999985,13.0,1.4909999999999997,0.9869999999999948,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,9.0,57.0,1.0,0,9.0,0.1470000000000008,0.2045999999999992,13.0,1.5630000000000024,0.1089999999999946,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,10.0,57.0,1.0,0,10.0,0.646333333333331,0.2394000000000005,14.0,2.161000000000002,1.1500000000000057,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,11.0,57.0,1.0,0,11.0,-0.1696666666666667,0.1759999999999991,14.0,1.5309999999999917,0.2449999999999903,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,12.0,57.0,1.0,0,12.0,0.1186666666666648,0.1887999999999977,13.0,1.2239999999999895,0.0429999999999921,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,15.0,57.0,2.0,1,2.0,-1.327666666666668,-0.7159999999999996,19.0,0.4080000000000012,,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,16.0,57.0,2.0,1,3.0,-0.8079999999999975,-0.3969999999999999,19.0,0.7579999999999956,0.9249999999999972,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,17.0,57.0,2.0,1,4.0,-0.7466666666666649,-0.6469999999999999,19.0,-0.2999999999999971,0.6099999999999994,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,18.0,57.0,2.0,1,5.0,0.2359999999999994,-0.4725999999999999,18.0,-3.365000000000009,0.0470000000000112,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,19.0,57.0,2.0,1,6.0,0.2119999999999985,-0.3409999999999996,16.0,-2.3659999999999997,0.5549999999999926,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,20.0,57.0,2.0,1,7.0,-0.0086666666666654,0.1444000000000017,16.0,-1.641999999999996,0.25,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,21.0,57.0,2.0,1,8.0,0.3186666666666677,0.2033999999999992,16.0,-0.6350000000000051,2.4680000000000035,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,22.0,57.0,2.0,1,9.0,0.0053333333333351,0.1102000000000003,15.0,0.8520000000000039,2.0600000000000023,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,23.0,57.0,2.0,1,10.0,0.1656666666666666,0.1022000000000019,15.0,0.1000000000000085,1.4500000000000028,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,24.0,57.0,2.0,1,11.0,-0.1706666666666668,-0.0262,15.0,0.5150000000000006,0.7819999999999965,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,25.0,57.0,2.0,1,12.0,0.071999999999998,0.1585999999999984,15.0,0.4119999999999919,1.2579999999999956,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,26.0,57.0,2.0,1,13.0,0.2973333333333319,0.0894000000000005,15.0,1.081000000000003,1.183000000000007,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,27.0,57.0,2.0,1,14.0,0.4613333333333334,0.2473999999999989,16.0,1.6820000000000022,0.8709999999999951,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,28.0,57.0,2.0,1,15.0,0.1076666666666691,0.1237999999999999,16.0,1.1740000000000066,0.1670000000000016,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,29.0,57.0,2.0,1,16.0,-0.0410000000000015,0.1671999999999997,16.0,1.4509999999999934,0.8780000000000001,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,30.0,57.0,2.0,1,17.0,-0.3443333333333337,-0.0024,16.0,0.1700000000000017,0.3729999999999904,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,31.0,57.0,2.0,1,18.0,-0.0416666666666666,-0.0795999999999992,16.0,0.375,0.5990000000000038,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,32.0,57.0,2.0,1,19.0,-0.0879999999999986,-0.1623999999999995,16.0,1.2039999999999935,0.5549999999999926,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,33.0,57.0,2.0,1,20.0,-0.0523333333333321,-0.0984000000000008,16.0,0.5160000000000053,0.7930000000000064,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,34.0,57.0,2.0,1,21.0,-0.0090000000000003,-0.0603999999999985,16.0,0.8400000000000034,1.0990000000000038,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,37.0,57.0,3.0,1,4.0,-0.6919999999999978,-0.3709999999999979,18.0,-0.4919999999999902,0.1770000000000067,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,38.0,57.0,3.0,1,5.0,-0.5786666666666681,-0.4206000000000017,17.0,-0.5520000000000067,0.0190000000000054,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,39.0,57.0,3.0,1,6.0,-0.7259999999999991,-0.4431999999999988,17.0,-0.652000000000001,0.2949999999999875,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,40.0,57.0,3.0,1,7.0,-0.0083333333333352,-0.3445999999999998,17.0,1.2789999999999964,0.0169999999999959,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,41.0,57.0,3.0,1,8.0,0.052666666666667,-0.3836000000000013,17.0,0.921999999999997,0.2309999999999945,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,42.0,57.0,3.0,1,9.0,0.0766666666666632,0.0179999999999978,16.0,1.128,1.8140000000000072,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,43.0,57.0,3.0,1,10.0,0.0616666666666674,0.0396000000000015,16.0,-0.1370000000000004,0.0960000000000036,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,44.0,57.0,3.0,1,11.0,2.313333333333333,1.4399999999999975,16.0,7.943999999999988,0.2889999999999872,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,45.0,57.0,3.0,1,12.0,9.63366666666667,5.803200000000001,15.0,0.2890000000000015,,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,48.0,57.0,4.0,0,5.0,5.8103333333333325,3.4942000000000006,15.0,2.9569999999999936,0.3419999999999987,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,49.0,57.0,4.0,0,6.0,-2.037333333333331,0.1716000000000008,15.0,2.9669999999999987,0.6599999999999966,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,50.0,57.0,4.0,0,7.0,-10.267,-0.3939999999999998,15.0,0.0290000000000105,0.0940000000000083,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,51.0,57.0,4.0,0,8.0,-6.351333333333334,-1.7045999999999992,15.0,0.4279999999999972,0.1219999999999998,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,52.0,57.0,4.0,0,9.0,-0.798666666666667,-6.087800000000001,15.0,0.0949999999999988,0.0630000000000023,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,53.0,57.0,4.0,0,10.0,0.2393333333333297,-3.7366000000000015,15.0,-0.605000000000004,0.4019999999999868,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,54.0,57.0,4.0,0,11.0,0.2179999999999987,-0.351400000000001,15.0,0.4789999999999992,0.23599999999999,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,55.0,57.0,4.0,0,12.0,0.3696666666666648,0.2941999999999979,14.0,0.4979999999999904,0.1869999999999976,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,56.0,57.0,4.0,0,13.0,0.3763333333333349,0.3,14.0,0.3730000000000046,0.3419999999999987,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,57.0,57.0,4.0,0,14.0,0.5920000000000035,0.4830000000000012,13.0,-0.262999999999991,0.0480000000000018,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,7.0,57.0,1.0,0,10.0,0.2419999999999997,0.0821999999999974,9.0,0.3899999999999863,0.0409999999999968,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,8.0,57.0,1.0,0,11.0,0.6353333333333305,0.4289999999999992,10.0,1.929000000000002,1.019999999999996,0,False,28.61042944785276,False,1
