Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2022,1,Bahrain Grand Prix,ALB,7.0,57.0,1.0,0,7.0,0.14500000000000077,0.20260000000000106,12.0,0.8070000000000022,0.2740000000000009,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,8.0,57.0,1.0,0,8.0,0.26466666666666566,0.48659999999999853,13.0,1.4909999999999997,0.9869999999999948,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,9.0,57.0,1.0,0,9.0,0.14700000000000082,0.20459999999999923,13.0,1.5630000000000024,0.10899999999999466,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,10.0,57.0,1.0,0,10.0,0.646333333333331,0.23940000000000056,14.0,2.1610000000000014,1.1500000000000057,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,11.0,57.0,1.0,0,11.0,-0.16966666666666677,0.1759999999999991,14.0,1.5309999999999917,0.24499999999999034,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,12.0,57.0,1.0,0,12.0,0.11866666666666485,0.1887999999999977,13.0,1.2239999999999895,0.042999999999992156,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,15.0,57.0,2.0,1,2.0,-1.327666666666668,-0.7159999999999996,19.0,0.40800000000000125,,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,16.0,57.0,2.0,1,3.0,-0.8079999999999975,-0.3969999999999999,19.0,0.7579999999999956,0.9249999999999972,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,17.0,57.0,2.0,1,4.0,-0.7466666666666649,-0.6469999999999999,19.0,-0.29999999999999716,0.6099999999999994,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,18.0,57.0,2.0,1,5.0,0.23599999999999946,-0.4725999999999999,18.0,-3.365000000000009,0.047000000000011255,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,19.0,57.0,2.0,1,6.0,0.21199999999999855,-0.34099999999999964,16.0,-2.3659999999999997,0.5549999999999926,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,20.0,57.0,2.0,1,7.0,-0.008666666666665416,0.1444000000000017,16.0,-1.641999999999996,0.25,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,21.0,57.0,2.0,1,8.0,0.3186666666666677,0.2033999999999992,16.0,-0.6350000000000051,2.4680000000000035,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,22.0,57.0,2.0,1,9.0,0.005333333333335115,0.11020000000000038,15.0,0.8520000000000039,2.0600000000000023,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,23.0,57.0,2.0,1,10.0,0.16566666666666663,0.10220000000000198,15.0,0.10000000000000853,1.4500000000000028,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,24.0,57.0,2.0,1,11.0,-0.17066666666666683,-0.026200000000000046,15.0,0.5150000000000006,0.7819999999999965,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,25.0,57.0,2.0,1,12.0,0.071999999999998,0.15859999999999844,15.0,0.41199999999999193,1.2579999999999956,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,26.0,57.0,2.0,1,13.0,0.29733333333333195,0.08940000000000055,15.0,1.081000000000003,1.183000000000007,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,27.0,57.0,2.0,1,14.0,0.46133333333333343,0.24739999999999895,16.0,1.6820000000000022,0.8709999999999951,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,28.0,57.0,2.0,1,15.0,0.10766666666666917,0.12379999999999995,16.0,1.1740000000000066,0.1670000000000016,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,29.0,57.0,2.0,1,16.0,-0.041000000000001556,0.1671999999999997,16.0,1.4509999999999934,0.8780000000000001,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,30.0,57.0,2.0,1,17.0,-0.34433333333333377,-0.002400000000000091,16.0,0.1700000000000017,0.37299999999999045,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,31.0,57.0,2.0,1,18.0,-0.041666666666666664,-0.07959999999999923,16.0,0.375,0.5990000000000038,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,32.0,57.0,2.0,1,19.0,-0.0879999999999986,-0.16239999999999952,16.0,1.2039999999999935,0.5549999999999926,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,33.0,57.0,2.0,1,20.0,-0.052333333333332156,-0.09840000000000089,16.0,0.5160000000000053,0.7930000000000064,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,34.0,57.0,2.0,1,21.0,-0.009000000000000341,-0.0603999999999985,16.0,0.8400000000000034,1.0990000000000038,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,37.0,57.0,3.0,1,4.0,-0.6919999999999978,-0.37099999999999794,18.0,-0.4919999999999902,0.1770000000000067,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,38.0,57.0,3.0,1,5.0,-0.5786666666666681,-0.42060000000000175,17.0,-0.5520000000000067,0.019000000000005457,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,39.0,57.0,3.0,1,6.0,-0.7259999999999991,-0.4431999999999988,17.0,-0.652000000000001,0.2949999999999875,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,40.0,57.0,3.0,1,7.0,-0.008333333333335228,-0.3445999999999998,17.0,1.2789999999999964,0.016999999999995907,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,41.0,57.0,3.0,1,8.0,0.052666666666667084,-0.3836000000000013,17.0,0.921999999999997,0.23099999999999454,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,42.0,57.0,3.0,1,9.0,0.07666666666666326,0.01799999999999784,16.0,1.1280000000000001,1.8140000000000072,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,43.0,57.0,3.0,1,10.0,0.061666666666667425,0.0396000000000015,16.0,-0.13700000000000045,0.09600000000000364,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,44.0,57.0,3.0,1,11.0,2.3133333333333326,1.4399999999999977,16.0,7.943999999999988,0.28899999999998727,2,False,28.61042944785276,False,1
